city,state,country
Bhach€u,Gujarat,India
Bhabhua,Bihar,India
Beypore,Kerala,India
Bewar,Uttar Pradesh,India
BetÇl,Madhya Pradesh,India
Bettiah,Bihar,India
Betamcherla,Andhra Pradesh,India
Beri Kh€s,Haryana,India
Berasia,Madhya Pradesh,India
Beoh€ri,Madhya Pradesh,India
Bemet€ra,Chhattisgarh,India
BelÇr,Karnataka,India
Belsand,Bihar,India
Belonia,Tripura,India
Bellary,Karnataka,India
Belgaum,Karnataka,India
Beld€nga,West Bengal,India
Bela,Uttar Pradesh,India
Behror,Rajasthan,India
Behat,Uttar Pradesh,India
Begusarai,Bihar,India
BegÇn,Rajasthan,India
Begamganj,Madhya Pradesh,India
Bedi,Gujarat,India
Be€war,Rajasthan,India
B€zpur,Uttarakhand,India
Bay€na,Rajasthan,India
Baw€na,NCT,India
Bauda,Odisha,India
Bat€la,Punjab,India
Baswa,Rajasthan,India
B€sudebpur,Odisha,India
Bast€Ç,Uttar Pradesh,India
B€soda,Madhya Pradesh,India
Basni,Rajasthan,India
Basmat,Maharashtra,India
Basi,Punjab,India
Basi,Punjab,India
Basi,Rajasthan,India
Basavana B€gev€di,Karnataka,India
Basavakaly€n,Karnataka,India
Barw€ni,Madhya Pradesh,India
Barw€la,Haryana,India
B€runi,Bihar,India
B€ruipur,West Bengal,India
B€rsi,Maharashtra,India
Barpeta,Assam,India
Barp€li,Odisha,India
Barn€la,Punjab,India
B€rmer,Rajasthan,India
Barki Saria,Jharkhand,India
Barka K€na,Jharkhand,India
Barjala,Tripura,India
Bari S€dri,Rajasthan,India
B€ri,Rajasthan,India
Barhiya,Bihar,India
B€rh,Bihar,India
Bargi,Madhya Pradesh,India
Bargarh,Odisha,India
Bareilly,Uttar Pradesh,India
B€rdoli,Gujarat,India
Barddham€n,West Bengal,India
Bar Bigha,Bihar,India
Baraut,Uttar Pradesh,India
Barauli,Bihar,India
B€r€sat,West Bengal,India
B€r€sat,West Bengal,India
Baranagar,West Bengal,India
B€r€n,Rajasthan,India
B€ramÇla,Kashmir,India
B€r€mati,Maharashtra,India
B€r€kpur,West Bengal,India
B€patla,Andhra Pradesh,India
BanÇr,Punjab,India
Bantv€l,Karnataka,India
B€ntva,Gujarat,India
B€nsw€ra,Rajasthan,India
B€nsw€da,Telangana,India
B€nsi,Uttar Pradesh,India
B€nsd€Çh,Uttar Pradesh,India
B€nsb€ria,West Bengal,India
BannÇr,Karnataka,India
Banmankhi,Bihar,India
B€nkura,West Bengal,India
B€nki,Odisha,India
B€nka,Bihar,India
B€ngarmau,Uttar Pradesh,India
Bang€rapet,Karnataka,India
Bangaon,Bihar,India
Bangaon,West Bengal,India
Banganapalle,Andhra Pradesh,India
Bengaluru,Karnataka,India
Banga,Punjab,India
Bandipura,Kashmir,India
B€nd€ÇkÇi,Rajasthan,India
B€nda,Uttar Pradesh,India
Banda,Madhya Pradesh,India
Banat,Uttar Pradesh,India
B€napur,Odisha,India
B€mor Kal€n,Madhya Pradesh,India
B€lurgh€t,West Bengal,India
B€lugaon,Odisha,India
Balr€mpur,Uttar Pradesh,India
B€lotra,Rajasthan,India
Baloda B€z€r,Chhattisgarh,India
Balod,Chhattisgarh,India
B€li,West Bengal,India
Ball€lpur,Maharashtra,India
B€li,Rajasthan,India
Balasore,Odisha,India
Balar€mpur,West Bengal,India
B€l€pur,Maharashtra,India
Bal€ng€Çr,Odisha,India
B€l€gh€t,Madhya Pradesh,India
B€l€chor,Punjab,India
Bakhtiy€rpur,Bihar,India
Baj Baj,West Bengal,India
Bair€gnia,Bihar,India
Byndoor,Karnataka,India
Bail-Hongal,Karnataka,India
Baihar,Madhya Pradesh,India
Baidyab€ti,West Bengal,India
Bahraigh,Uttar Pradesh,India
Bahjoi,Uttar Pradesh,India
Baheri,Uttar Pradesh,India
Baharampur,West Bengal,India
Bah€durgarh,Haryana,India
Bah€durganj,Bihar,India
B€h,Uttar Pradesh,India
Bagul€,West Bengal,India
B€ghpat,Uttar Pradesh,India
B€ghdogra,West Bengal,India
B€gha Pur€na,Punjab,India
B€gepalli,Karnataka,India
Bagasra,Gujarat,India
Bagar,Rajasthan,India
Bagalkot,Karnataka,India
Bagaha,Bihar,India
Bagaha,Bihar,India
Badvel,Andhra Pradesh,India
BadÇria,West Bengal,India
Badn€war,Madhya Pradesh,India
Badlapur,Maharashtra,India
B€d€mi,Karnataka,India
Badagara,Kerala,India
Bada Barab€Çl,Odisha,India
Bachhraon,Uttar Pradesh,India
Babr€la,Uttar Pradesh,India
B€bra,Gujarat,India
Bab€Çna,Uttar Pradesh,India
Baberu,Uttar Pradesh,India
B€bai,Madhya Pradesh,India
Azamgarh,Uttar Pradesh,India
Ajodhya,Uttar Pradesh,India
Ayakudi,Tamil Nadu,India
Avanigadda,Andhra Pradesh,India
Avinashi,Tamil Nadu,India
€Ûvadi,Tamil Nadu,India
Ausa,Maharashtra,India
Aurang€b€d,Bihar,India
Aurangabad,Maharashtra,India
Auraiya,Uttar Pradesh,India
Aur€d,Karnataka,India
Attur,Tamil Nadu,India
Attingal,Kerala,India
Attili,Andhra Pradesh,India
Atraul€Ç,Uttar Pradesh,India
AtmakÇr,Andhra Pradesh,India
Adirampattinam,Tamil Nadu,India
Athni,Karnataka,India
€Ûthagarh,Odisha,India
Atarra,Uttar Pradesh,India
€Ûsind,Rajasthan,India
€Ûsika,Odisha,India
Asif€b€d,Telangana,India
Ashta,Madhya Pradesh,India
Ashta,Maharashtra,India
Ashoknagar,Madhya Pradesh,India
€Ûsansol,West Bengal,India
€Ûsandh,Haryana,India
€Ûrvi,Maharashtra,India
Aruppukkottai,Tamil Nadu,India
Arumuganeri,Tamil Nadu,India
Arukutti,Kerala,India
Arsikere,Karnataka,India
€Ûron,Madhya Pradesh,India
ArkalgÇd,Karnataka,India
AriyalÇr,Tamil Nadu,India
Arcot,Tamil Nadu,India
Ar€ria,Bihar,India
Arant€ngi,Tamil Nadu,India
€Ûrani,Tamil Nadu,India
€Ûrangaon,Maharashtra,India
Arang,Chhattisgarh,India
Ar€mb€gh,West Bengal,India
Arakkonam,Tamil Nadu,India
Arrah,Bihar,India
Aonla,Uttar Pradesh,India
AnÇpshahr,Uttar Pradesh,India
AnÇppur,Madhya Pradesh,India
AnÇpgarh,Rajasthan,India
Anta,Rajasthan,India
Anshing,Maharashtra,India
Annur,Tamil Nadu,India
Annigeri,Karnataka,India
Ankleshwar,Gujarat,India
Anj€r,Gujarat,India
Anjangaon,Maharashtra,India
Anjad,Madhya Pradesh,India
Angul,Odisha,India
Angam€li,Kerala,India
Anekal,Karnataka,India
Andol,Telangana,India
Anthiyur,Tamil Nadu,India
€Ûndippatti,Tamil Nadu,India
Anantnag,Kashmir,India
Anantapur,Andhra Pradesh,India
Anandpur,Punjab,India
€Ûnand,Gujarat,India
Anak€palle,Andhra Pradesh,India
Anaimalai,Tamil Nadu,India
Amud€lavalasa,Andhra Pradesh,India
€Ûmta,West Bengal,India
Amroli,Gujarat,India
Amroha,Uttar Pradesh,India
Amritsar,Punjab,India
Amreli,Gujarat,India
Amr€vati,Maharashtra,India
Amod,Gujarat,India
€Ûmli,Dadra and Nagar Haveli,India
€Ûml€gora,West Bengal,India
Amla,Madhya Pradesh,India
Amet,Rajasthan,India
Ambur,Tamil Nadu,India
Ambik€pur,Chhattisgarh,India
AmbattÇr,Tamil Nadu,India
Ambasamudram,Tamil Nadu,India
Amb€la,Haryana,India
Amb€jog€i,Maharashtra,India
Amb€h,Madhya Pradesh,India
Ambad,Maharashtra,India
Amarpur,Bihar,India
Amarp€tan,Madhya Pradesh,India
Amarn€th,Maharashtra,India
Amalner,Maharashtra,India
Amal€puram,Andhra Pradesh,India
Aluva,Kerala,India
Alwar,Rajasthan,India
Alot,Madhya Pradesh,India
Along,Arunachal Pradesh,India
Aln€var,Karnataka,India
Almora,Uttarakhand,India
Alleppey,Kerala,India
Allah€b€d,Uttar Pradesh,India
Al€Çpur,NCT,India
Al€Çgarh,Uttar Pradesh,India
Al€Çganj,Uttar Pradesh,India
Al€Çb€g,Maharashtra,India
€Ûlangulam,Tamil Nadu,India
€Ûlang€yam,Tamil Nadu,India
Alandur,Tamil Nadu,India
Alandi,Maharashtra,India
Aland,Karnataka,India
Akot,Maharashtra,India
Akola,Maharashtra,India
Aklera,Rajasthan,India
Akiv€Çdu,Andhra Pradesh,India
Akbarpur,Uttar Pradesh,India
Akbarpur,Uttar Pradesh,India
Akaltara,Chhattisgarh,India
Akalkot,Maharashtra,India
Ajra,Maharashtra,India
Ajn€la,Punjab,India
Ajmer,Rajasthan,India
Aizawl,Mizoram,India
Ahraura,Uttar Pradesh,India
Ahmadpur,Maharashtra,India
Ahmadnagar,Maharashtra,India
Ahmedabad,Gujarat,India
€Ûgra,Uttar Pradesh,India
Agartala,Tripura,India
Agar,Madhya Pradesh,India
Afzalpur,Karnataka,India
Afzalgarh,Uttar Pradesh,India
AdÇr,Kerala,India
Adra,West Bengal,India
€Ûdoni,Andhra Pradesh,India
€Ûdil€b€d,Telangana,India
Addanki,Andhra Pradesh,India
Achhnera,Uttar Pradesh,India
Achalpur,Maharashtra,India
€Ûbu Road,Rajasthan,India
€Ûbu,Rajasthan,India
Abohar,Punjab,India
Abhay€puri,Assam,India
Contai,West Bengal,India
Haldia,West Bengal,India
Srir€mpur,West Bengal,India
Dumjor,West Bengal,India
Bankra,West Bengal,India
Chakapara,West Bengal,India
Mahiari,West Bengal,India
Dhulagari,West Bengal,India
P€nchla,West Bengal,India
Nangi,West Bengal,India
Pujali,West Bengal,India
Monoharpur,West Bengal,India
Nabagr€m,West Bengal,India
Soy€Çbug,Kashmir,India
Sing€pur,Telangana,India
Ghatkesar,Telangana,India
Vijayapura,Karnataka,India
€Ûdampur,Punjab,India
Porur,Tamil Nadu,India
Madipakkam,Tamil Nadu,India
Perungudi,Tamil Nadu,India
Madambakkam,Tamil Nadu,India
Powai,Maharashtra,India
Navi Mumbai,Maharashtra,India
Murudeshwara,Karnataka,India
Shivaji Nagar,Maharashtra,India
Greater Noida,Uttar Pradesh,India
Mohali,Punjab,India
Pithampur,Madhya Pradesh,India
Barbil,Odisha,India
Airoli,Maharashtra,India
Aluva,Kerala,India
Kotkapura,Punjab,India
Muvattupuzha,Kerala,India
Perumbavoor,Kerala,India
Vapi,Gujarat,India
Baddi,Himachal Pradesh,India
Noida,Uttar Pradesh,India
Bhiwadi,Rajasthan,India
Mandideep,Madhya Pradesh,India
Singrauli,Madhya Pradesh,India
Birpara,West Bengal,India
Jaigaon,West Bengal,India
Akkarampalle,Andhra Pradesh,India
Bellampalli,Telangana,India
Chemmumiahpet,Andhra Pradesh,India
Gaddi Annaram,Telangana,India
Dasnapur,Telangana,India
Kanuru,Andhra Pradesh,India
Lal Bahadur Nagar,Telangana,India
Malkajgiri,Telangana,India
Mandamarri,Telangana,India
Chinnachowk,Andhra Pradesh,India
Kyathampalle,Telangana,India
Gajuwaka,Andhra Pradesh,India
Manuguru,Telangana,India
Kalyandurg,Andhra Pradesh,India
Ponnur,Andhra Pradesh,India
Quthbullapur,Telangana,India
Ramanayyapeta,Andhra Pradesh,India
Palwancha,Telangana,India
Barpeta Road,Assam,India
Sathupalli,Telangana,India
Yanamalakuduru,Andhra Pradesh,India
Marigaon,Assam,India
Naharlagun,Arunachal Pradesh,India
Serilingampalle,Telangana,India
Silapathar,Assam,India
Lumding Railway Colony,Assam,India
Aistala,West Bengal,India
Ashoknagar Kalyangarh,West Bengal,India
Bahula,West Bengal,India
Bhawanipur,Bihar,India
Zira,Punjab,India
Ramagundam,Telangana,India
Cherpulassery,Kerala,India
Kirandul,Chhattisgarh,India
Shiraguppi,Maharashtra,India
V.S.K.Valasai (Dindigul-Dist.),Tamil Nadu,India
Neelankarai,Tamil Nadu,India
Injambakkam,Tamil Nadu,India
Kultali,West Bengal,India
Shahbazpur,Bihar,India
Kumbalam,Kerala,India
Aroor,Kerala,India
Kadakkavoor,Kerala,India
Kalavoor,Kerala,India
Kalamassery,Kerala,India
Cherthala,Kerala,India
Zaxo,DahÇk,Iraq
Umm QaÙr,Basra Governorate,Iraq
Tozkhurmato,Salah ad Din Governorate,Iraq
Tikr€Çt,Salah ad Din Governorate,Iraq
Tallkayf,N€ÇnawÌÁ,Iraq
S€Çnah,DahÇk,Iraq
S€marr€‰Ûª,Salah ad Din Governorate,Iraq
N€‡ü©€Çyat Saddat al Hind€Çyah,B€bil,Iraq
Ruw€ndiz,Arb€Çl,Iraq
R€wah,Anbar,Iraq
Al-Hamdaniya,N€ÇnawÌÁ,Iraq
Mandal€Ç,Diy€lÌÁ,Iraq
Koysinceq,Arb€Çl,Iraq
Kifr€Ç,Diy€lÌÁ,Iraq
Kirkuk,At Taæ_m€Çm,Iraq
Karbala,Karbal€æ_,Iraq
Erbil,Arb€Çl,Iraq
H€Çt,Anbar,Iraq
‡ü¬alabjah,As Sulaym€n€Çyah,Iraq
‡ü¬ad€Çthah,Anbar,Iraq
Dihok,DahÇk,Iraq
Jamjam€l,As Sulaym€n€Çyah,Iraq
Bayj€Ç,Salah ad Din Governorate,Iraq
Baqubah,Diy€lÌÁ,Iraq
Baynjiwayn,As Sulaym€n€Çyah,Iraq
Balad,Salah ad Din Governorate,Iraq
Baghdad,Mayorality of Baghdad,Iraq
Az Zubayr,Basra Governorate,Iraq
AÙ _uwayrah,W€si£,Iraq
As Sulaym€n€Çyah,As Sulaym€n€Çyah,Iraq
As Samawah,Al MuthannÌÁ,Iraq
N€‡ü©iyat ash Shin€f€Çyah,Al Q€dis€Çyah,Iraq
Ash Sha£rah,Dhi Qar,Iraq
Ash Sh€m€Çyah,Al Q€dis€Çyah,Iraq
Ar Ru£bah,Anbar,Iraq
Ar Rumaythah,Al MuthannÌÁ,Iraq
Ramadi,Anbar,Iraq
‰Û÷Aqrah,N€ÇnawÌÁ,Iraq
An N€Ùir€Çyah,Dhi Qar,Iraq
Najaf,An Najaf,Iraq
‰Û÷Anat al Qad€Çmah,Anbar,Iraq
Imam Qasim,B€bil,Iraq
Al Musayyib,B€bil,Iraq
Al Mishkh€b,An Najaf,Iraq
Al Miqd€d€Çyah,Diy€lÌÁ,Iraq
Al MawÙil al Jad€Çdah,N€ÇnawÌÁ,Iraq
Mosul,N€ÇnawÌÁ,Iraq
Al KÇt,W€si£,Iraq
Kufa,An Najaf,Iraq
Kh€liÙ,Diy€lÌÁ,Iraq
‰Û÷Al€Ç al Gharb€Ç,Maysan,Iraq
Al Hind€Çyah,Karbal€æ_,Iraq
Al ‡ü¬illah,B€bil,Iraq
Al ‡ü¬ayy,W€si£,Iraq
Al H€rithah,Basra Governorate,Iraq
Nahiyat Ghammas,Al Q€dis€Çyah,Iraq
N€‡ü©iyat al FuhÇd,Dhi Qar,Iraq
Al F€w,Basra Governorate,Iraq
Al FallÇjah,Anbar,Iraq
Basrah,Basra Governorate,Iraq
Al ‰Û÷Az€Çz€Çyah,W€si£,Iraq
Al ‰Û÷Am€rah,Maysan,Iraq
‰Û÷Afak,Al Q€dis€Çyah,Iraq
Ad Dujayl,Salah ad Din Governorate,Iraq
Ad D€Çw€n€Çyah,Al Q€dis€Çyah,Iraq
AbÇ Ghurayb,Mayorality of Baghdad,Iraq
Al BaÙrah al Qad€Çmah,Basra Governorate,Iraq
Sinj€r,N€ÇnawÌÁ,Iraq
€Ûz€dshahr,Hamad€n,Iran
Kahr€Çz,Kerm€nsh€h,Iran
NÇr€b€d,Lorest€n,Iran
€»stg€h-e R€h €Ûhan-e Garms€r,Semn€n,Iran
Qarchak,Tehr€n,Iran
Shahre Jadide Andisheh,Tehr€n,Iran
Khorramdarreh,Zanjan,Iran
Yasuj,Kohg€ÇlÇyeh va BÇyer A‡ü©mad,Iran
€Ûz€dshahr,Golest€n,Iran
Zarand,Kerman,Iran
Zanj€n,Zanjan,Iran
Yazd,Yazd,Iran
Var€m€Çn,Tehr€n,Iran
Torbat-e ‡ü¬eydar€Çyeh,Razavi Khorasan,Iran
Tonek€bon,M€zandar€n,Iran
Tehran,Tehr€n,Iran
Hashtpar,G€Çl€n,Iran
T€kest€n,Qazv€Çn,Iran
Tak€b,€Ûzíã€rb€yj€n-e Gharb€Ç,Iran
Taft,Yazd,Iran
Tabriz,East Azerbaijan,Iran
Tabas,Yazd,Iran
Sonqor,Kerm€nsh€h,Iran
Sirjan,Kerman,Iran
ShÇshtar,Khuzestan,Iran
ShÇsh,Khuzestan,Iran
Sh€Çrv€n,Khor€s€n-e Shom€l€Ç,Iran
Shiraz,Fars,Iran
Shahr-e Kord,Chah€r Ma‡ü©€ll va Bakht€Ç€r€Ç,Iran
Shahr-e B€bak,Kerman,Iran
Sh€deg€n,Khuzestan,Iran
Semn€n,Semn€n,Iran
Sem€Çrom,Isfahan,Iran
S€veh,Markazi,Iran
Sari,M€zandar€n,Iran
Saqqez,Kordest€n,Iran
Sanandaj,Kordest€n,Iran
Salm€s,€Ûzíã€rb€yj€n-e Gharb€Ç,Iran
Sh€h€Çn Dezh,€Ûzíã€rb€yj€n-e Gharb€Ç,Iran
Sabzevar,Razavi Khorasan,Iran
RÇdsar,G€Çl€n,Iran
Rob€£ Kar€Çm,Tehr€n,Iran
R€var,Kerman,Iran
Rasht,G€Çl€n,Iran
R€msh€Çr,Khuzestan,Iran
R€mhormoz,Khuzestan,Iran
Rafsanj€n,Kerman,Iran
QÇch€n,Razavi Khorasan,Iran
Qorveh,Kordest€n,Iran
Qom,Qom,Iran
Qeshm,Hormozgan,Iran
Qazvin,Qazv€Çn,Iran
Qarah ‡¼Ó€Ç€‰Ûª od D€Çn,€Ûzíã€rb€yj€n-e Gharb€Ç,Iran
Farrokh Shahr,Chah€r Ma‡ü©€ll va Bakht€Ç€r€Ç,Iran
Q€‰Ûªen,Khor€s€n-e JonÇb€Ç,Iran
Sarpol-e Zíãah€b,Kerm€nsh€h,Iran
P€Çshv€,Tehr€n,Iran
Piranshahr,€Ûzíã€rb€yj€n-e Gharb€Ç,Iran
P€veh,Kerm€nsh€h,Iran
P€rs€b€d,Ardab€Çl,Iran
Oshnav€Çyeh,€Ûzíã€rb€yj€n-e Gharb€Ç,Iran
OrÇm€Çyeh,€Ûzíã€rb€yj€n-e Gharb€Ç,Iran
Om€Çd€Çyeh,Khuzestan,Iran
NÇr€b€d,Fars,Iran
Nowshahr,M€zandar€n,Iran
N€Çsh€bÇr,Razavi Khorasan,Iran
Neyr€Çz,Fars,Iran
Nek€,M€zandar€n,Iran
Nazí¤ar€b€d,Alborz,Iran
Naqadeh,€Ûzíã€rb€yj€n-e Gharb€Ç,Iran
Nah€vand,Hamad€n,Iran
M€Çn€b,Hormozgan,Iran
M€Ç€ndo€b,€Ûzíã€rb€yj€n-e Gharb€Ç,Iran
Meybod,Yazd,Iran
Mahr€Çz,Yazd,Iran
Masjed Soleym€n,Khuzestan,Iran
Bards€Çr,Kerman,Iran
Mashhad,Razavi Khorasan,Iran
Marand,East Azerbaijan,Iran
Mal€yer,Hamad€n,Iran
Mal€rd,Tehr€n,Iran
Mah€b€d,€Ûzíã€rb€yj€n-e Gharb€Ç,Iran
LangarÇd,G€Çl€n,Iran
KÇhdasht,Lorest€n,Iran
K€Çsh,Hormozgan,Iran
Khvoy,€Ûzíã€rb€yj€n-e Gharb€Ç,Iran
Khv€ns€r,Isfahan,Iran
Khorramshahr,Khuzestan,Iran
Khorramabad,Lorest€n,Iran
Khomeyn,Markazi,Iran
Khalkh€l,Ardab€Çl,Iran
Kerm€nsh€h,Kerm€nsh€h,Iran
Kerman,Kerman,Iran
K€zerÇn,Fars,Iran
K€shmar,Razavi Khorasan,Iran
K€sh€n,Isfahan,Iran
Karaj,Alborz,Iran
Kang€var,Kerm€nsh€h,Iran
K€my€r€n,Kordest€n,Iran
Kal€leh,Golest€n,Iran
JÇyb€r,M€zandar€n,Iran
Jav€nrÇd,Kerm€nsh€h,Iran
€»l€m,€»l€m,Iran
Hars€Çn,Kerm€nsh€h,Iran
Hamad€n,Hamad€n,Iran
Gorg€n,Golest€n,Iran
Gonbad-e K€vÇs,Golest€n,Iran
Gon€b€d,Razavi Khorasan,Iran
Golp€yeg€n,Isfahan,Iran
Ger€sh,Fars,Iran
Bandar-e Gan€veh,Bushehr,Iran
FÇman,G€Çl€n,Iran
F€ÇrÇz€b€d,Fars,Iran
FereydÇnken€r,M€zandar€n,Iran
Fas€,Fars,Iran
F€rs€n,Chah€r Ma‡ü©€ll va Bakht€Ç€r€Ç,Iran
Esfar€yen,Khor€s€n-e Shom€l€Ç,Iran
Shahrud,Semn€n,Iran
Dogonbadan,Kohg€ÇlÇyeh va BÇyer A‡ü©mad,Iran
Del€Çj€n,Markazi,Iran
Dehlor€n,€»l€m,Iran
Dehdasht,Kohg€ÇlÇyeh va BÇyer A‡ü©mad,Iran
SÇsangerd,Khuzestan,Iran
Darreh Shahr,€»l€m,Iran
D€r€b,Fars,Iran
D€mgh€n,Semn€n,Iran
Dam€vand,Tehr€n,Iran
Chen€r€n,Razavi Khorasan,Iran
Ch€lÇs,M€zandar€n,Iran
Bandar-e BÇshehr,Bushehr,Iran
BÇk€n,€Ûzíã€rb€yj€n-e Gharb€Ç,Iran
BorÇjerd,Lorest€n,Iran
BorÇjen,Chah€r Ma‡ü©€ll va Bakht€Ç€r€Ç,Iran
Bor€zj€n,Bushehr,Iran
BojnÇrd,Khor€s€n-e Shom€l€Ç,Iran
B€Çrjand,Khor€s€n-e JonÇb€Ç,Iran
B€Çj€r,Kordest€n,Iran
Bon€b,East Azerbaijan,Iran
Behshahr,M€zandar€n,Iran
Behbah€n,Khuzestan,Iran
B€neh,Kordest€n,Iran
Bandar-e Lengeh,Hormozgan,Iran
Bandar-e Anzal€Ç,G€Çl€n,Iran
Bandar ‰Û÷Abb€s,Hormozgan,Iran
Bam,Kerman,Iran
Bah€r,Hamad€n,Iran
B€fq,Yazd,Iran
B€bolsar,M€zandar€n,Iran
B€bol,M€zandar€n,Iran
Azn€,Lorest€n,Iran
HashtrÇd,East Azerbaijan,Iran
€Ûst€r€,G€Çl€n,Iran
€Ûst€neh-ye Ashraf€Çyeh,G€Çl€n,Iran
Asad€b€d,Hamad€n,Iran
Ardest€n,Isfahan,Iran
Ardak€n,Yazd,Iran
Ardab€Çl,Ardab€Çl,Iran
Ar€k,Markazi,Iran
€Ûmol,M€zandar€n,Iran
Alvand,Zanjan,Iran
Shahr€Ç€r,Tehr€n,Iran
Al€ÇgÇdarz,Lorest€n,Iran
Aleshtar,Lorest€n,Iran
Akbar€b€d,Fars,Iran
‰Û÷Ajab Sh€Çr,East Azerbaijan,Iran
Ahvaz,Khuzestan,Iran
Ahar,East Azerbaijan,Iran
Aghajari,Khuzestan,Iran
€Ûbyek,Markazi,Iran
Abhar,Zanjan,Iran
€Ûbd€n€n,€»l€m,Iran
€Ûb€deh,Fars,Iran
Abadan,Khuzestan,Iran
Eqb€l€Çyeh,Tehr€n,Iran
Sh€hre‡¼¥€,Isfahan,Iran
Rehn€n,Isfahan,Iran
Qahder€Çj€n,Isfahan,Iran
Najaf€b€d,Isfahan,Iran
Khomeyn€Ç Shahr,Isfahan,Iran
Kel€Çsh€d va SÇdarj€n,Isfahan,Iran
Fal€varj€n,Isfahan,Iran
Isfahan,Isfahan,Iran
Dowlat€b€d,Isfahan,Iran
Dorcheh P€Ç€z,Isfahan,Iran
Z€bol,Sistan and Baluchestan,Iran
Zahedan,Sistan and Baluchestan,Iran
Torbat-e J€m,Razavi Khorasan,Iran
T€yb€d,Razavi Khorasan,Iran
Sarakhs,Razavi Khorasan,Iran
QaÙr-e Qand,Sistan and Baluchestan,Iran
Kh€sh,Sistan and Baluchestan,Iran
€»r€nshahr,Sistan and Baluchestan,Iran
Chabahar,Sistan and Baluchestan,Iran
Mahdishahr,Semn€n,Iran
Pasragad Branch,Hamad€n,Iran
Akureyri,Northeast,Iceland
ReykjavÌ_k,Capital Region,Iceland
KÌ_pavogur,Capital Region,Iceland
HafnarfjÌ¦rÌ¡ur,Capital Region,Iceland
Vittoria,Sicily,Italy
Villabate,Sicily,Italy
Vibo Valentia,Calabria,Italy
Trapani,Sicily,Italy
Termini Imerese,Sicily,Italy
Siracusa,Sicily,Italy
Sinnai,Sardinia,Italy
Siderno,Calabria,Italy
Sestu,Sardinia,Italy
Selargius,Sardinia,Italy
Scordia,Sicily,Italy
Scicli,Sicily,Italy
Sciacca,Sicily,Italy
San Giovanni la Punta,Sicily,Italy
San Giovanni in Fiore,Calabria,Italy
San Cataldo,Sicily,Italy
Rossano Stazione,Calabria,Italy
Rosolini,Sicily,Italy
Ribera,Sicily,Italy
Reggio Calabria,Calabria,Italy
Ragusa,Sicily,Italy
Quattromiglia,Calabria,Italy
Quartu Sant'Elena,Sardinia,Italy
Pozzallo,Sicily,Italy
Porto Empedocle,Sicily,Italy
Piazza Armerina,Sicily,Italy
PaternÌ_,Sicily,Italy
Partinico,Sicily,Italy
Palmi,Calabria,Italy
Palma di Montechiaro,Sicily,Italy
Palermo,Sicily,Italy
Palagonia,Sicily,Italy
Pachino,Sicily,Italy
Oristano,Sardinia,Italy
Noto,Sicily,Italy
Niscemi,Sicily,Italy
Nicastro-Sambiase,Calabria,Italy
Monserrato,Sardinia,Italy
Monreale,Sicily,Italy
Modica,Sicily,Italy
Misterbianco,Sicily,Italy
Misilmeri,Sicily,Italy
Milazzo,Sicily,Italy
Messina,Sicily,Italy
Mazara del Vallo,Sicily,Italy
Mascalucia,Sicily,Italy
Marsala,Sicily,Italy
Licata,Sicily,Italy
Lentini,Sicily,Italy
Iglesias,Sardinia,Italy
Gioia Tauro,Calabria,Italy
Giarre,Sicily,Italy
Gela,Sicily,Italy
Floridia,Sicily,Italy
Favara,Sicily,Italy
Enna,Sicily,Italy
Crotone,Calabria,Italy
Cosenza,Calabria,Italy
Comiso,Sicily,Italy
Catanzaro,Calabria,Italy
Catania,Sicily,Italy
Castrovillari,Calabria,Italy
Castelvetrano,Sicily,Italy
Casarano,Apulia,Italy
Carini,Sicily,Italy
Carbonia,Sardinia,Italy
CanicattÌÂ,Sicily,Italy
Caltanissetta,Sicily,Italy
Caltagirone,Sicily,Italy
Cagliari,Sardinia,Italy
Bronte,Sicily,Italy
Biancavilla,Sicily,Italy
Belpasso,Sicily,Italy
Barcellona Pozzo di Gotto,Sicily,Italy
Bagheria,Sicily,Italy
Avola,Sicily,Italy
Augusta,Sicily,Italy
Assemini,Sardinia,Italy
Amato,Calabria,Italy
Alcamo,Sicily,Italy
Agrigento,Sicily,Italy
Adrano,Sicily,Italy
Acireale,Sicily,Italy
Aci Catena,Sicily,Italy
Aci Castello,Sicily,Italy
Zola Predosa,Emilia-Romagna,Italy
Voghera,Lombardy,Italy
Vittorio Veneto,Veneto,Italy
Viterbo,Latium,Italy
Vimodrone,Lombardy,Italy
Vimercate,Lombardy,Italy
Lancenigo-Villorba,Veneto,Italy
Villaricca,Campania,Italy
Villafranca di Verona,Veneto,Italy
Vignola,Emilia-Romagna,Italy
Vigevano,Lombardy,Italy
Vicenza,Veneto,Italy
Viareggio,Tuscany,Italy
Verona,Veneto,Italy
Vercelli,Piedmont,Italy
Ventimiglia,Liguria,Italy
Venice,Veneto,Italy
Venaria Reale,Piedmont,Italy
Velletri,Latium,Italy
Vasto,Abruzzo,Italy
Varese,Lombardy,Italy
Valenzano,Apulia,Italy
Valenza,Piedmont,Italy
Valdagno,Veneto,Italy
Udine,Friuli Venezia Giulia,Italy
Triggiano,Apulia,Italy
Trieste,Friuli Venezia Giulia,Italy
Trezzano sul Naviglio,Lombardy,Italy
Treviso,Veneto,Italy
Treviglio,Lombardy,Italy
Trentola-Ducenta,Campania,Italy
Trento,Trentino-Alto Adige,Italy
Trecate,Piedmont,Italy
Trani,Apulia,Italy
